,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,RH,WSR,WDV
2009-11-27 10:00:00,1.15,10.9,13.3,23.0,13.0,119.0,18.0,707.4,,54.0,5.1,0.187,14.12,4.5,127.0,,,
2009-11-27 11:00:00,0.81,8.7,9.3,14.6,26.0,97.0,29.0,706.7,,46.0,5.6,0.329,15.1,7.5,109.0,,,
2009-11-27 12:00:00,1.04,9.2,12.8,20.1,27.0,61.0,11.0,705.8,,44.0,5.3,0.387,16.05,9.9,113.0,,,
2009-11-27 13:00:00,1.21,11.7,16.0,24.5,31.0,109.0,27.0,704.6,,42.0,6.6,0.545,16.95,12.8,112.0,,,
2009-11-27 14:00:00,1.14,9.7,13.9,19.3,41.0,59.0,6.0,703.9,,40.0,5.6,0.456,17.6,13.0,111.0,,,
2009-11-27 15:00:00,0.95,9.1,11.0,14.6,44.0,53.0,4.0,703.4,,39.0,4.8,0.341,17.62,14.6,111.0,,,
2009-11-27 16:00:00,0.95,8.0,11.6,14.3,39.0,122.0,44.0,703.1,,42.0,4.3,0.161,16.69,15.5,115.0,,,
2009-11-27 17:00:00,0.96,5.6,12.3,14.8,26.0,121.0,25.0,703.2,,47.0,3.7,0.049,15.47,14.0,114.0,,,
2009-11-27 18:00:00,1.04,4.1,15.2,17.8,13.0,120.0,16.0,703.3,,55.0,3.1,0.0009999999999999,13.64,10.4,121.0,,,
2009-11-27 19:00:00,1.02,4.3,13.7,16.1,13.0,99.0,19.0,703.4,,57.0,3.0,0.0,12.7,8.7,131.0,,,
2009-11-27 20:00:00,1.18,9.7,17.2,22.5,5.0,106.0,19.0,703.4,,64.0,2.9,0.0,12.1,5.5,147.0,,,
2009-11-27 21:00:00,1.96,14.6,18.1,32.0,4.0,89.0,20.0,703.2,,68.0,2.9,0.0,11.72,3.1,222.0,,,
2009-11-27 22:00:00,2.89,23.7,15.4,39.4,4.0,98.0,26.0,703.2,,69.0,3.0,0.0,10.8,4.3,292.0,,,
2009-11-27 23:00:00,2.59,18.8,14.9,33.6,5.0,128.0,31.0,703.3,,70.0,3.0,0.0,10.89,9.2,307.0,,,
2009-11-28 00:00:00,1.05,6.4,13.2,16.0,14.0,149.0,43.0,703.3,,55.0,3.2,0.0,14.02,12.8,15.0,,,
2009-11-28 01:00:00,0.91,7.8,9.5,11.9,21.0,69.0,14.0,702.0,,53.0,3.3,0.0,15.93,10.1,48.0,,,
2009-11-28 02:00:00,1.01,6.2,8.8,11.3,20.0,46.0,17.0,701.3,,56.0,3.2,0.0,15.82,9.9,196.0,,,
2009-11-28 03:00:00,1.22,5.5,12.6,15.4,8.0,54.0,15.0,700.9,,64.0,2.7,0.0,12.77,4.3,221.0,,,
2009-11-28 04:00:00,1.0,5.8,10.1,13.2,10.0,71.0,18.0,700.4,,67.0,2.6,0.0,12.39,5.2,258.0,,,
2009-11-28 05:00:00,1.05,6.2,7.9,12.7,12.0,44.0,12.0,700.2,,69.0,2.6,0.0,12.11,3.7,198.0,,,
2009-11-28 06:00:00,1.78,10.6,10.3,20.9,8.0,57.0,15.0,700.4,,72.0,2.5,0.0,11.42,5.8,244.0,,,
2009-11-28 07:00:00,2.25,11.7,11.4,30.3,6.0,88.0,20.0,700.5,,73.0,2.8,0.018,11.5,5.9,274.0,,,
2009-11-28 08:00:00,2.89,13.9,14.0,50.2,5.0,147.0,28.0,700.8,,63.0,3.5,0.145,14.84,2.9,327.0,,,
2009-11-28 09:00:00,2.68,28.1,18.1,50.4,9.0,214.0,41.0,700.8,,50.0,5.4,0.326,19.31,3.1,327.0,,,
2009-11-28 10:00:00,1.38,15.5,13.1,29.9,17.0,207.0,28.0,700.6,,39.0,6.8,0.482,23.28,3.5,6.0,,,
2009-11-28 11:00:00,0.92,12.0,8.8,16.3,28.0,159.0,55.0,700.2,,33.0,5.7,0.59,25.59,4.4,58.0,,,
2009-11-28 12:00:00,0.95,9.7,7.4,11.5,39.0,74.0,12.0,699.4,,32.0,4.5,0.536,26.01,7.6,84.0,,,
2009-11-28 13:00:00,1.25,10.4,15.4,20.4,38.0,75.0,1.0,698.6,,35.0,4.4,0.269,24.63,11.8,107.0,,,
2009-11-28 14:00:00,1.51,12.5,21.3,27.0,43.0,131.0,48.0,697.9,,33.0,6.4,0.252,25.12,12.2,112.0,,,
2009-11-28 15:00:00,1.25,11.2,16.0,21.1,49.0,98.0,17.0,697.2,,30.0,6.7,0.382,26.24,13.6,112.0,,,
2009-11-28 16:00:00,1.19,9.8,14.5,17.7,49.0,65.0,1.0,697.4,,33.0,4.8,0.161,25.27,14.5,118.0,,,
2009-11-28 17:00:00,1.43,10.7,18.5,21.2,40.0,103.0,32.0,697.8,,43.0,4.2,0.03,23.15,9.6,126.0,,,
2009-11-28 18:00:00,1.54,10.4,20.4,22.4,38.0,81.0,24.0,698.2,,54.0,5.1,0.0009999999999999,21.15,10.5,110.0,,,
2009-11-28 19:00:00,1.61,11.3,21.1,23.1,33.0,122.0,55.0,698.6,,59.0,10.3,0.0,19.75,10.5,128.0,,,
2009-11-28 20:00:00,1.75,11.9,21.2,23.7,20.0,152.0,57.0,698.9,,62.0,7.2,0.0,18.87,7.6,161.0,,,
2009-11-28 21:00:00,1.43,10.1,15.6,18.1,23.0,108.0,48.0,698.8,,62.0,6.8,0.0,18.67,8.1,202.0,,,
2009-11-28 22:00:00,1.34,9.4,14.8,17.5,21.0,75.0,43.0,698.5,,62.0,5.7,0.0,18.62,6.1,197.0,,,
2009-11-28 23:00:00,1.64,9.6,13.6,22.3,17.0,76.0,37.0,698.3,,63.0,4.8,0.0,18.06,5.1,203.0,,,
2009-11-29 00:00:00,1.64,10.4,11.9,20.9,18.0,126.0,46.0,698.2,,63.0,4.3,0.0,18.2,5.2,200.0,,,
2009-11-29 01:00:00,2.58,10.7,17.4,30.3,6.0,87.0,39.0,697.9,,68.0,3.2,0.0,17.11,3.2,124.0,,,
2009-11-29 02:00:00,1.99,10.6,15.4,27.7,3.0,103.0,28.0,697.8,,75.0,3.1,0.0,15.62,3.9,349.0,,,
2009-11-29 03:00:00,1.63,9.9,12.4,19.9,6.0,106.0,38.0,697.6,,76.0,3.1,0.0,15.14,4.2,288.0,,,
2009-11-29 04:00:00,1.11,8.3,7.9,12.1,10.0,74.0,23.0,697.3,,79.0,2.8,0.0,14.29,4.8,291.0,,,
2009-11-29 05:00:00,1.03,7.6,6.2,9.2,11.0,58.0,24.0,697.1,,79.0,2.7,0.0,13.81,5.3,242.0,,,
2009-11-29 06:00:00,1.13,8.0,7.1,12.3,9.0,62.0,27.0,697.3,,82.0,2.6,0.0,13.17,5.3,264.0,,,
2009-11-29 07:00:00,1.72,9.5,10.0,29.9,6.0,59.0,15.0,697.6,,77.0,2.8,0.019,14.0,3.9,294.0,,,
2009-11-29 08:00:00,1.76,10.8,10.7,27.3,7.0,116.0,37.0,697.8,,68.0,3.0,0.139,16.24,4.4,324.0,,,
2009-11-29 09:00:00,2.87,14.3,16.0,46.9,7.0,184.0,44.0,698.0,,58.0,3.7,0.197,18.87,3.7,355.0,,,
2009-11-29 10:00:00,2.25,15.6,16.0,38.7,13.0,254.0,43.0,698.1,,38.0,8.6,0.385,23.91,3.8,264.0,,,
2009-11-29 11:00:00,1.38,10.9,7.6,20.4,25.0,102.0,4.0,697.7,,24.0,4.5,0.5,27.75,6.5,317.0,,,
2009-11-29 12:00:00,0.91,9.6,4.2,11.5,30.0,71.0,33.0,697.0,,21.0,3.2,0.601,29.12,8.4,347.0,,,
2009-11-29 13:00:00,1.0,9.7,6.5,16.5,30.0,65.0,14.0,696.4,,21.0,3.3,0.441,29.3,7.4,348.0,,,
2009-11-29 14:00:00,0.97,8.1,5.7,10.3,42.0,10.0,0.0,695.9,,19.0,3.3,0.396,30.13,6.4,69.0,,,
2009-11-29 15:00:00,0.99,8.0,7.3,9.8,54.0,17.0,0.0,695.9,,22.0,3.5,0.293,28.76,12.1,127.0,,,
2009-11-29 16:00:00,0.92,8.5,6.6,8.9,47.0,65.0,22.0,696.2,,22.0,3.5,0.111,27.84,12.2,138.0,,,
2009-11-29 17:00:00,0.96,9.7,10.2,12.0,41.0,110.0,61.0,696.5,,26.0,4.1,0.027,26.36,8.7,162.0,,,
2009-11-29 18:00:00,1.55,10.1,18.1,20.1,26.0,77.0,13.0,697.1,,31.0,5.2,0.0,24.81,6.2,126.0,,,
2009-11-29 19:00:00,1.26,10.5,14.1,15.8,32.0,128.0,28.0,697.6,,42.0,4.4,0.0,23.93,13.3,121.0,,,
2009-11-29 20:00:00,1.21,9.0,9.5,11.3,38.0,91.0,25.0,698.0,,55.0,6.4,0.0,22.68,9.1,154.0,,,
2009-11-29 21:00:00,1.14,8.4,8.4,10.5,33.0,68.0,33.0,698.3,,57.0,6.0,0.0,22.07,7.5,175.0,,,
2009-11-29 22:00:00,0.95,7.5,5.6,7.5,31.0,47.0,19.0,698.6,,64.0,4.3,0.0,21.23,9.5,169.0,,,
2009-11-29 23:00:00,0.84,7.0,4.3,6.5,25.0,34.0,17.0,699.0,,64.0,3.7,0.0,20.58,12.9,142.0,,,
2009-11-30 00:00:00,0.94,7.4,7.6,11.3,16.0,25.0,10.0,699.5,,69.0,3.6,0.0,19.69,9.8,137.0,,,
2009-11-30 01:00:00,0.97,7.2,6.6,8.3,15.0,29.0,13.0,699.8,,73.0,3.3,0.0,18.61,7.2,123.0,,,
2009-11-30 02:00:00,0.74,6.5,3.0,4.3,22.0,28.0,14.0,699.9,,78.0,2.9,0.0,17.84,5.5,89.0,,,
2009-11-30 03:00:00,0.81,6.9,5.1,6.3,18.0,30.0,18.0,700.1,,79.0,2.7,0.0,17.83,5.6,112.0,,,
2009-11-30 04:00:00,0.81,6.8,4.7,6.1,18.0,29.0,20.0,700.4,,78.0,2.6,0.0,17.94,6.8,178.0,,,
2009-11-30 05:00:00,0.8,7.0,5.1,6.8,14.0,35.0,20.0,700.7,,79.0,2.6,0.0,16.7,9.1,112.0,,,
2009-11-30 06:00:00,0.76,7.3,4.5,6.8,15.0,56.0,22.0,701.2,,76.0,2.6,0.0,15.1,12.9,107.0,,,
2009-11-30 07:00:00,0.85,7.5,5.8,9.0,11.0,53.0,18.0,702.4,,80.0,2.4,0.0009999999999999,13.75,12.1,97.0,,,
2009-11-30 08:00:00,0.96,7.9,7.5,12.0,7.0,54.0,28.0,702.7,,90.0,2.4,0.014,12.55,10.0,114.0,,,
2009-11-30 09:00:00,0.85,6.9,6.1,9.5,9.0,21.0,6.0,703.5,,94.0,2.3,0.027,11.73,10.6,110.0,,,
2009-11-30 10:00:00,0.86,6.6,5.4,9.1,9.0,12.0,3.0,703.8,,95.0,2.3,0.036,11.12,10.3,102.0,,,
2009-11-30 11:00:00,0.95,7.1,6.9,11.4,7.0,20.0,12.0,703.5,,95.0,2.3,0.025,11.27,9.3,118.0,,,
2009-11-30 12:00:00,0.91,6.8,6.6,11.7,7.0,8.0,4.0,703.3,,96.0,2.3,0.029,11.08,5.9,96.0,,,
2009-11-30 13:00:00,0.85,6.5,5.7,10.1,11.0,3.0,,702.8,,95.0,2.2,0.037,10.75,11.5,107.0,,,
2009-11-30 14:00:00,0.85,6.7,6.3,9.9,10.0,14.0,10.0,702.0,,96.0,2.2,0.02,10.34,11.0,114.0,,,
2009-11-30 15:00:00,0.77,6.4,5.0,8.4,11.0,9.0,7.0,701.5,,97.0,2.2,0.023,10.0,15.4,127.0,,,
2009-11-30 16:00:00,0.81,6.2,4.9,7.7,12.0,5.0,,701.8,,97.0,2.2,0.018,9.57,12.5,142.0,,,
2009-11-30 17:00:00,0.89,6.8,7.4,13.2,8.0,2.0,,701.3,,95.0,2.3,0.008,9.68,11.6,137.0,,,
2009-11-30 18:00:00,0.87,6.9,6.5,12.2,13.0,15.0,9.0,701.2,,95.0,2.3,0.0,9.55,12.0,136.0,,,
2009-11-30 19:00:00,0.75,6.3,5.5,8.1,14.0,6.0,5.0,701.4,,95.0,2.2,0.0,9.48,9.7,162.0,,,
2009-11-30 20:00:00,0.89,6.4,6.3,10.0,12.0,3.0,,702.1,,94.0,2.3,0.0,9.81,4.3,135.0,,,
2009-11-30 21:00:00,0.77,6.4,5.3,8.2,11.0,11.0,,702.2,,95.0,2.2,0.0,9.37,8.2,112.0,,,
2009-11-30 22:00:00,0.69,6.2,5.3,7.6,11.0,7.0,,701.3,,97.0,2.1,0.0,8.69,13.6,124.0,,,
2009-11-30 23:00:00,0.71,6.4,6.8,9.2,9.0,2.0,,701.0,,97.0,2.2,0.0,8.2,11.1,112.0,,,
2009-12-01 00:00:00,0.71,6.3,4.2,6.1,12.0,21.0,18.0,700.3,0.0,97.0,2.2,0.008,7.68,10.0,116.0,,,
2009-12-01 01:00:00,0.69,5.8,3.3,5.3,14.0,5.0,,699.7,0.0,97.0,2.2,0.008,7.89,8.2,113.0,,,
2009-12-01 02:00:00,0.67,6.0,2.9,4.6,14.0,20.0,9.0,699.0,0.0,97.0,2.1,0.008,7.87,10.2,116.0,,,
2009-12-01 03:00:00,0.67,6.3,4.4,6.1,9.0,25.0,15.0,698.4,0.0,97.0,2.2,0.008,7.82,9.4,111.0,,,
2009-12-01 04:00:00,0.66,5.9,3.5,5.3,11.0,10.0,,697.8,0.0,97.0,2.2,0.008,7.6,9.7,120.0,,,
2009-12-01 05:00:00,0.79,6.2,4.8,7.2,8.0,12.0,5.0,697.0,0.0,98.0,2.2,0.008,7.46,9.8,114.0,,,
2009-12-01 06:00:00,0.75,6.4,6.0,9.7,6.0,10.0,6.0,696.9,0.0,98.0,2.2,0.008,7.45,7.7,106.0,,,
2009-12-01 07:00:00,0.89,6.6,5.7,10.0,6.0,18.0,17.0,696.8,0.0,98.0,2.2,0.011,7.41,7.6,113.0,,,
2009-12-01 08:00:00,0.84,6.7,5.5,10.7,6.0,20.0,16.0,696.8,0.0,98.0,2.2,0.041,7.54,7.3,115.0,,,
2009-12-01 09:00:00,0.97,7.1,5.6,14.2,6.0,17.0,8.0,696.8,0.0,98.0,2.3,0.125,8.09,5.8,76.0,,,
2009-12-01 10:00:00,1.2,7.4,7.1,20.4,5.0,6.0,,696.6,0.0,97.0,2.4,0.085,8.69,4.8,358.0,,,
2009-12-01 11:00:00,1.17,7.3,7.1,18.7,6.0,0.0,,696.1,0.0,93.0,2.4,0.159,10.1,6.0,177.0,,,
2009-12-01 12:00:00,0.97,7.7,4.4,14.0,10.0,26.0,,695.6,0.0,90.0,2.3,0.333,11.4,17.8,320.0,,,
2009-12-01 13:00:00,0.89,7.1,3.4,10.1,14.0,16.0,,694.6,0.0,85.0,2.2,0.278,12.63,24.4,324.0,,,
2009-12-01 14:00:00,0.84,7.3,2.9,7.3,23.0,5.0,,693.9,0.0,74.0,2.2,0.589,15.02,29.3,311.0,,,
2009-12-01 15:00:00,0.83,6.9,2.4,6.7,26.0,7.0,,693.7,0.0,71.0,2.2,0.401,15.95,21.0,325.0,,,
2009-12-01 16:00:00,0.87,6.5,2.8,7.2,25.0,0.0,,693.7,0.0,74.0,2.2,0.242,15.06,20.5,322.0,,,
2009-12-01 17:00:00,0.98,6.3,2.9,8.3,26.0,4.0,,693.7,0.0,71.0,2.2,0.031,14.79,20.0,308.0,,,
2009-12-01 18:00:00,0.99,6.2,3.0,8.6,25.0,1.0,0.0,694.0,0.0,73.0,2.2,0.009,14.32,17.2,300.0,,,
2009-12-01 19:00:00,1.11,6.7,3.8,12.0,22.0,13.0,,694.6,0.0,73.0,2.2,0.008,14.01,12.8,296.0,,,
2009-12-01 20:00:00,1.77,9.0,10.3,34.8,6.0,22.0,2.0,695.1,0.0,86.0,2.6,0.008,11.88,7.6,130.0,,,
2009-12-01 21:00:00,2.62,12.2,11.2,56.7,4.0,103.0,21.0,695.2,0.0,94.0,3.1,0.008,10.42,4.8,75.0,,,
2009-12-01 22:00:00,2.66,12.5,9.7,57.7,4.0,118.0,35.0,695.1,0.0,96.0,3.2,0.008,9.75,4.1,241.0,,,
2009-12-01 23:00:00,2.61,12.1,8.6,58.5,4.0,102.0,29.0,694.8,0.0,96.0,3.2,0.008,9.27,3.9,314.0,,,
2009-12-02 00:00:00,2.3,11.3,8.3,48.4,4.0,101.0,30.0,695.1,0.0,96.0,3.0,0.008,8.81,3.5,165.0,,,
2009-12-02 01:00:00,2.1,10.6,9.6,49.7,4.0,54.0,25.0,695.2,0.0,97.0,3.0,0.008,8.2,3.9,106.0,,,
2009-12-02 02:00:00,1.14,7.8,6.5,22.1,23.0,22.0,20.0,695.1,0.0,65.0,2.5,0.008,12.13,11.6,321.0,,,
2009-12-02 03:00:00,0.61,5.9,1.5,3.4,40.0,11.0,4.0,694.8,0.0,36.0,2.2,0.008,16.08,20.2,318.0,,,
2009-12-02 04:00:00,0.61,6.0,1.5,3.5,40.0,15.0,6.0,695.0,0.0,36.0,2.3,0.008,15.97,22.4,318.0,,,
2009-12-02 05:00:00,0.65,6.3,1.9,4.5,41.0,24.0,8.0,695.1,0.0,32.0,2.4,0.008,17.15,25.4,310.0,,,
2009-12-02 06:00:00,0.71,6.3,2.2,6.1,39.0,14.0,2.0,695.7,0.0,36.0,2.3,0.008,16.2,29.5,330.0,,,
2009-12-02 07:00:00,0.77,6.2,2.1,6.6,39.0,8.0,1.0,696.2,0.0,36.0,2.3,0.023,16.25,28.3,326.0,,,
2009-12-02 08:00:00,0.73,6.7,2.4,6.2,39.0,20.0,4.0,696.8,0.0,35.0,2.3,0.15,16.83,32.1,316.0,,,
2009-12-02 09:00:00,0.67,7.3,2.0,5.5,41.0,31.0,0.0,697.2,0.0,31.0,2.3,0.334,18.45,32.8,325.0,,,
2009-12-02 10:00:00,0.69,7.5,2.3,5.6,41.0,38.0,4.0,697.1,0.0,30.0,2.3,0.36,19.16,34.4,339.0,,,
2009-12-02 11:00:00,0.7,8.0,2.5,6.3,41.0,32.0,1.0,697.5,0.0,29.0,2.4,0.59,20.46,23.7,356.0,,,
2009-12-02 12:00:00,0.73,7.5,2.7,6.9,42.0,,,697.0,0.0,26.0,2.4,0.645,21.5,21.4,14.0,,,
2009-12-02 13:00:00,0.73,7.7,3.9,8.8,40.0,17.0,2.0,696.7,0.0,25.0,2.5,0.462,21.46,21.8,21.0,,,
2009-12-02 14:00:00,0.71,9.9,4.3,10.1,40.0,121.0,64.0,696.7,0.0,22.0,2.6,0.435,21.54,22.2,26.0,,,
2009-12-02 15:00:00,0.73,10.9,4.3,10.4,40.0,173.0,123.0,696.7,0.0,21.0,2.6,0.404,21.96,16.2,38.0,,,
2009-12-02 16:00:00,0.82,10.2,6.1,13.0,35.0,141.0,101.0,697.4,0.0,30.0,2.7,0.18,20.99,12.5,78.0,,,
2009-12-02 17:00:00,0.98,9.0,8.5,11.5,27.0,99.0,42.0,698.4,0.0,65.0,2.7,0.06,16.82,18.3,176.0,,,
2009-12-02 18:00:00,0.91,8.4,7.9,11.0,19.0,82.0,18.0,699.2,0.0,73.0,2.9,0.009,14.38,14.1,194.0,,,
2009-12-02 19:00:00,0.79,7.0,4.7,7.0,22.0,43.0,4.0,699.9,0.0,73.0,2.5,0.008,12.98,11.1,220.0,,,
2009-12-02 20:00:00,0.8,6.6,4.4,6.8,22.0,26.0,8.0,700.4,0.0,74.0,2.5,0.008,12.46,10.3,208.0,,,
2009-12-02 21:00:00,0.84,7.0,5.9,8.3,19.0,35.0,9.0,700.7,0.0,74.0,2.6,0.008,12.54,11.4,205.0,,,
2009-12-02 22:00:00,0.81,7.0,6.4,8.8,18.0,32.0,13.0,700.9,0.0,75.0,2.5,0.008,12.16,12.4,192.0,,,
2009-12-02 23:00:00,0.79,7.1,5.5,7.9,21.0,46.0,5.0,701.0,0.0,76.0,2.5,0.008,11.49,13.9,184.0,,,
2009-12-03 00:00:00,0.73,7.0,4.3,6.5,23.0,47.0,12.0,700.8,0.0,78.0,2.5,0.008,10.82,15.6,178.0,,,
2009-12-03 01:00:00,0.69,6.2,3.0,5.0,27.0,22.0,6.0,701.0,0.0,77.0,2.5,0.008,10.32,18.8,171.0,,,
2009-12-03 02:00:00,0.67,6.2,3.5,5.5,24.0,18.0,7.0,701.3,0.0,80.0,2.3,0.008,9.13,17.9,170.0,,,
2009-12-03 03:00:00,0.68,6.0,2.3,4.3,27.0,21.0,9.0,701.5,0.0,82.0,2.4,0.008,8.68,20.1,169.0,,,
2009-12-03 04:00:00,0.68,5.8,2.5,4.5,24.0,9.0,1.0,701.6,0.0,88.0,2.5,0.008,7.72,16.3,165.0,,,
2009-12-03 05:00:00,0.71,5.7,2.6,4.7,24.0,6.0,2.0,701.9,0.0,90.0,2.4,0.008,7.14,15.7,171.0,,,
2009-12-03 06:00:00,0.76,6.4,3.9,6.4,23.0,27.0,5.0,702.0,0.0,91.0,2.4,0.008,6.78,16.1,174.0,,,
2009-12-03 07:00:00,0.87,6.8,5.6,9.1,18.0,30.0,17.0,702.7,0.0,93.0,2.3,0.011,6.61,11.6,169.0,,,
2009-12-03 08:00:00,0.89,6.5,5.8,9.0,17.0,16.0,,703.0,0.0,93.0,2.3,0.038,6.41,13.1,176.0,,,
2009-12-03 09:00:00,0.87,6.7,6.8,10.7,17.0,11.0,5.0,703.5,0.0,93.0,2.3,0.068,6.3,12.8,174.0,,,
2009-12-03 10:00:00,0.89,7.1,6.3,10.5,18.0,32.0,16.0,703.8,0.0,93.0,2.3,0.099,6.32,13.2,172.0,,,
2009-12-03 11:00:00,0.92,7.1,7.0,11.0,17.0,28.0,13.0,703.4,0.0,94.0,2.3,0.087,6.15,14.0,163.0,,,
2009-12-03 12:00:00,0.99,7.5,8.1,12.1,16.0,39.0,15.0,703.1,0.0,93.0,2.4,0.086,6.14,12.5,167.0,,,
2009-12-03 13:00:00,1.0,7.6,8.0,11.8,17.0,48.0,23.0,702.4,0.0,92.0,2.4,0.086,6.31,12.3,160.0,,,
2009-12-03 14:00:00,1.0,7.7,8.3,12.1,19.0,46.0,22.0,702.0,0.0,89.0,2.4,0.093,6.7,12.5,170.0,,,
2009-12-03 15:00:00,0.98,7.9,8.8,12.7,18.0,54.0,23.0,701.9,0.0,89.0,2.4,0.077,6.82,13.5,178.0,,,
2009-12-03 16:00:00,0.97,8.1,9.3,13.1,17.0,65.0,27.0,702.3,0.0,88.0,2.5,0.04,6.82,13.2,179.0,,,
2009-12-03 17:00:00,0.98,7.9,9.0,11.8,17.0,61.0,25.0,702.7,0.0,87.0,2.7,0.018,6.87,11.9,169.0,,,
2009-12-03 18:00:00,0.96,7.7,8.3,11.0,16.0,58.0,29.0,703.0,0.0,92.0,2.6,0.008,6.43,11.9,182.0,,,
2009-12-03 19:00:00,1.01,7.7,9.0,11.7,13.0,54.0,25.0,703.1,0.0,94.0,2.6,0.008,6.25,12.9,170.0,,,
2009-12-03 20:00:00,0.91,6.8,5.9,8.3,16.0,35.0,20.0,703.4,0.0,95.0,2.5,0.008,5.89,11.9,169.0,,,
2009-12-03 21:00:00,0.86,6.3,5.3,7.5,15.0,16.0,11.0,703.4,0.0,96.0,2.5,0.008,5.72,11.5,178.0,,,
2009-12-03 22:00:00,0.78,5.9,4.3,6.4,16.0,6.0,3.0,703.4,0.0,97.0,2.3,0.008,5.54,12.6,182.0,,,
2009-12-03 23:00:00,0.77,5.7,3.2,5.2,17.0,1.0,0.0,703.3,0.0,97.0,2.3,0.008,5.21,13.7,175.0,,,
2009-12-04 00:00:00,0.74,4.4,2.7,4.6,19.0,0.0,,703.0,0.0,97.0,2.3,0.008,5.01,14.4,179.0,,,
2009-12-04 01:00:00,0.74,1.8,1.9,3.7,19.0,3.0,1.0,703.0,0.0,97.0,2.3,0.008,4.67,14.7,182.0,,,
2009-12-04 02:00:00,0.76,1.8,2.5,4.2,17.0,0.0,,703.0,0.0,97.0,2.2,0.008,4.22,14.5,187.0,,,
2009-12-04 03:00:00,0.78,1.8,4.0,5.7,12.0,5.0,3.0,703.0,0.0,97.0,2.3,0.008,3.93,10.5,196.0,,,
2009-12-04 04:00:00,0.79,1.9,4.3,6.1,12.0,7.0,4.0,703.4,0.0,97.0,2.3,0.008,3.78,7.1,172.0,,,
2009-12-04 05:00:00,0.89,2.1,3.9,5.9,15.0,3.0,0.0,703.7,0.0,97.0,2.3,0.008,3.54,8.9,149.0,,,
2009-12-04 06:00:00,0.85,2.5,4.6,7.1,13.0,7.0,5.0,704.2,0.0,97.0,2.3,0.008,3.51,6.8,162.0,,,
2009-12-04 07:00:00,1.0,3.9,5.5,9.3,11.0,6.0,,704.2,0.0,97.0,2.3,0.01,3.66,6.9,153.0,,,
2009-12-04 08:00:00,0.96,3.7,5.8,9.4,10.0,7.0,5.0,704.9,0.0,97.0,2.3,0.023,3.78,7.3,165.0,,,
2009-12-04 09:00:00,1.0,3.7,5.9,9.5,10.0,10.0,6.0,705.9,0.0,97.0,2.3,0.059,3.97,5.7,153.0,,,
2009-12-04 10:00:00,1.1,6.3,7.0,13.2,9.0,16.0,10.0,706.4,0.0,96.0,2.4,0.117,4.68,4.0,176.0,,,
2009-12-04 11:00:00,1.16,7.5,6.4,15.2,11.0,24.0,11.0,706.4,0.0,91.0,2.4,0.21,5.68,7.5,137.0,,,
2009-12-04 12:00:00,0.88,6.3,2.4,6.7,21.0,5.0,1.0,706.0,0.0,82.0,2.4,0.274,5.99,19.7,23.0,,,
2009-12-04 13:00:00,0.89,6.7,2.6,7.9,21.0,20.0,5.0,705.5,0.0,79.0,2.3,0.265,6.1,19.7,6.0,,,
2009-12-04 14:00:00,0.88,7.7,2.5,7.3,23.0,77.0,6.0,705.3,0.0,76.0,2.3,0.17,5.97,21.9,18.0,,,
2009-12-04 15:00:00,0.91,6.9,2.7,7.9,23.0,40.0,9.0,705.6,0.0,75.0,2.3,0.122,5.91,23.5,29.0,,,
2009-12-04 16:00:00,1.0,7.3,2.9,7.4,23.0,61.0,8.0,705.7,0.0,74.0,2.3,0.115,6.12,21.6,21.0,,,
2009-12-04 17:00:00,1.06,6.4,2.8,7.1,24.0,32.0,10.0,706.0,0.0,75.0,2.4,0.031,5.79,21.7,19.0,,,
2009-12-04 18:00:00,1.22,6.5,3.6,10.0,20.0,20.0,7.0,706.1,0.0,76.0,2.4,0.009,5.8,11.9,19.0,,,
2009-12-04 19:00:00,1.46,8.6,5.9,14.5,16.0,33.0,11.0,706.5,0.0,75.0,2.5,0.008,6.26,7.5,337.0,,,
2009-12-04 20:00:00,1.64,20.7,12.3,33.9,5.0,68.0,28.0,707.0,0.0,83.0,3.0,0.008,5.28,8.3,182.0,,,
2009-12-04 21:00:00,1.26,10.6,9.9,20.5,5.0,82.0,34.0,707.2,0.0,86.0,2.6,0.008,4.16,8.4,155.0,,,
2009-12-04 22:00:00,1.22,4.4,11.1,15.4,4.0,56.0,20.0,707.2,0.0,87.0,2.5,0.008,3.19,10.3,156.0,,,
2009-12-04 23:00:00,1.14,3.4,11.4,14.7,4.0,39.0,13.0,707.2,0.0,87.0,2.4,0.008,3.12,9.8,155.0,,,
2009-12-05 00:00:00,0.89,2.0,7.5,9.4,11.0,39.0,19.0,707.1,0.0,87.0,2.4,0.008,2.76,10.2,156.0,,,
2009-12-05 01:00:00,0.83,1.8,5.1,6.8,15.0,23.0,10.0,706.5,0.0,85.0,2.4,0.008,2.75,8.1,158.0,,,
2009-12-05 02:00:00,0.81,1.7,4.0,5.6,18.0,32.0,18.0,706.0,0.0,84.0,2.4,0.008,2.83,8.0,155.0,,,
2009-12-05 03:00:00,0.82,1.7,3.1,4.7,19.0,27.0,15.0,705.9,0.0,86.0,2.4,0.008,2.63,7.9,156.0,,,
2009-12-05 04:00:00,0.88,1.7,5.1,6.7,13.0,39.0,18.0,705.7,0.0,90.0,2.4,0.008,2.49,6.1,152.0,,,
